ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
A,2019-05-14,72.0963,70.0136,76.2617,long,64.1572,stop,1,-3.8119,2019-Q2,STR-E-rsi-mean-reversion
A,2019-05-16,65.7318,63.5375,72.1598,long,63.8348,time,8,-0.8646,2019-Q2,STR-E-rsi-mean-reversion
A,2019-05-24,64.8402,64.0515,69.9384,long,63.6261,stop,1,-1.5393,2019-Q2,STR-E-rsi-mean-reversion
A,2019-06-04,64.4513,62.5307,68.2925,long,66.3673,time,8,0.9976,2019-Q2,STR-E-rsi-mean-reversion
A,2019-07-05,72.0078,73.0221,68.8727,short,68.1959,target,4,3.7585,2019-Q3,STR-E-rsi-mean-reversion
A,2019-08-06,64.3175,62.4102,68.1322,long,62.3498,stop,6,-1.0317,2019-Q3,STR-E-rsi-mean-reversion
A,2019-09-16,73.3387,73.9948,69.1494,short,74.2132,stop,3,-1.3329,2019-Q3,STR-E-rsi-mean-reversion
A,2019-11-29,76.945,77.6973,74.3019,short,78.3168,stop,5,-1.8235,2019-Q4,STR-E-rsi-mean-reversion
A,2019-12-09,77.7548,78.8462,75.5719,short,79.0027,stop,1,-1.1434,2019-Q4,STR-E-rsi-mean-reversion
A,2019-12-13,79.7458,81.0287,76.9784,short,81.1557,stop,5,-1.099,2019-Q4,STR-E-rsi-mean-reversion
A,2019-12-17,79.9744,81.1397,77.5595,short,81.1557,stop,3,-1.0137,2019-Q4,STR-E-rsi-mean-reversion
A,2019-12-30,81.0502,81.7697,79.529,short,82.0526,stop,2,-1.3933,2019-Q4,STR-E-rsi-mean-reversion
A,2020-01-03,80.7352,81.7073,78.7909,short,82.024,stop,3,-1.3257,2020-Q1,STR-E-rsi-mean-reversion
A,2020-01-23,85.0312,86.1766,82.7404,short,82.635,target,2,2.092,2020-Q1,STR-E-rsi-mean-reversion
A,2020-03-02,78.2531,73.1799,88.3996,long,67.5419,stop,5,-2.1113,2020-Q1,STR-E-rsi-mean-reversion
A,2020-03-13,66.0621,59.9315,78.3233,long,65.8712,time,8,-0.0311,2020-Q1,STR-E-rsi-mean-reversion
A,2020-06-09,85.9175,87.1562,82.1045,short,81.3809,target,2,3.6623,2020-Q2,STR-E-rsi-mean-reversion
A,2020-07-24,90.9317,92.74,87.3153,short,93.2911,stop,1,-1.3048,2020-Q3,STR-E-rsi-mean-reversion
A,2020-07-28,91.4017,93.7439,86.7173,short,95.0367,stop,4,-1.552,2020-Q3,STR-E-rsi-mean-reversion
A,2020-09-03,95.5642,99.4751,87.7423,short,95.8327,time,8,-0.0687,2020-Q3,STR-E-rsi-mean-reversion
A,2020-11-10,105.8828,109.1467,99.3549,short,106.5458,time,8,-0.2031,2020-Q4,STR-E-rsi-mean-reversion
A,2021-01-21,122.2247,124.5146,117.6451,short,114.3331,target,4,3.4464,2021-Q1,STR-E-rsi-mean-reversion
A,2021-04-27,131.5482,132.9714,127.2765,short,126.1698,target,5,3.7788,2021-Q2,STR-E-rsi-mean-reversion
A,2021-06-18,139.7699,142.0747,134.1467,short,142.5844,stop,6,-1.2212,2021-Q2,STR-E-rsi-mean-reversion
A,2021-06-24,141.37,143.5039,136.7873,short,143.6309,stop,6,-1.0595,2021-Q2,STR-E-rsi-mean-reversion
A,2021-06-30,142.4688,143.9038,138.8302,short,144.2775,stop,4,-1.2604,2021-Q2,STR-E-rsi-mean-reversion
A,2021-07-08,143.6404,144.2249,141.4275,short,144.7986,stop,1,-1.9815,2021-Q3,STR-E-rsi-mean-reversion
A,2021-07-12,144.2968,146.1845,140.5212,short,145.0592,time,8,-0.4039,2021-Q3,STR-E-rsi-mean-reversion
A,2021-07-26,145.0109,147.3431,140.3466,short,147.3466,stop,3,-1.0015,2021-Q3,STR-E-rsi-mean-reversion
A,2021-09-13,166.0798,172.4919,153.2554,short,166.7457,time,8,-0.1038,2021-Q3,STR-E-rsi-mean-reversion
A,2021-10-07,150.0909,148.8613,160.1179,long,147.3367,stop,1,-2.24,2021-Q4,STR-E-rsi-mean-reversion
A,2021-10-14,147.4527,145.6333,154.5871,long,152.8642,time,8,2.9743,2021-Q4,STR-E-rsi-mean-reversion
