ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
AAPL,2019-05-06,49.6776,50.0132,48.5796,short,48.3384,target,1,3.9904,2019-Q2,STR-E-rsi-mean-reversion
AAPL,2019-10-29,58.4166,60.21,54.8299,short,61.4252,stop,3,-1.6776,2019-Q4,STR-E-rsi-mean-reversion
AAPL,2019-11-20,63.3846,64.3137,61.5263,short,64.5044,stop,5,-1.2053,2019-Q4,STR-E-rsi-mean-reversion
AAPL,2019-11-26,63.6495,64.5711,61.8063,short,65.1956,stop,7,-1.6777,2019-Q4,STR-E-rsi-mean-reversion
AAPL,2019-11-29,64.3624,64.7654,63.1863,short,62.4839,target,2,4.6605,2019-Q4,STR-E-rsi-mean-reversion
AAPL,2020-01-27,74.405,75.4094,72.3964,short,76.5099,stop,1,-2.0958,2020-Q1,STR-E-rsi-mean-reversion
AAPL,2020-01-30,77.9982,78.4112,75.1484,short,74.5399,target,1,8.3737,2020-Q1,STR-E-rsi-mean-reversion
AAPL,2020-03-02,72.1338,66.3314,83.7386,long,64.2544,stop,5,-1.3579,2020-Q1,STR-E-rsi-mean-reversion
AAPL,2020-06-11,81.3069,85.4881,72.9446,short,86.867,stop,7,-1.3298,2020-Q2,STR-E-rsi-mean-reversion
AAPL,2020-06-17,85.1048,86.5628,79.9003,short,86.867,stop,3,-1.2086,2020-Q2,STR-E-rsi-mean-reversion
AAPL,2020-06-24,87.155,89.8261,81.8129,short,90.493,stop,7,-1.2497,2020-Q2,STR-E-rsi-mean-reversion
AAPL,2020-06-26,85.5986,88.9923,78.8113,short,90.493,stop,5,-1.4422,2020-Q2,STR-E-rsi-mean-reversion
AAPL,2020-07-16,93.4558,94.8744,89.5842,short,95.2325,stop,2,-1.2524,2020-Q3,STR-E-rsi-mean-reversion
AAPL,2020-07-21,93.9181,96.6503,88.4537,short,102.8839,stop,8,-3.2816,2020-Q3,STR-E-rsi-mean-reversion
AAPL,2020-08-11,106.0909,109.8806,98.3042,short,111.5567,stop,2,-1.4423,2020-Q3,STR-E-rsi-mean-reversion
AAPL,2020-09-03,117.2504,126.067,99.6171,short,108.7631,time,8,0.9626,2020-Q3,STR-E-rsi-mean-reversion
AAPL,2020-12-29,131.046,135.6791,121.7798,short,125.323,time,8,1.2352,2020-Q4,STR-E-rsi-mean-reversion
AAPL,2021-03-01,124.3523,118.5046,136.0478,long,116.8984,stop,3,-1.2747,2021-Q1,STR-E-rsi-mean-reversion
AAPL,2021-07-19,138.8534,141.1243,134.3116,short,142.46,stop,1,-1.5882,2021-Q3,STR-E-rsi-mean-reversion
AAPL,2021-09-08,151.4203,153.9321,146.3968,short,145.4264,target,2,2.3863,2021-Q3,STR-E-rsi-mean-reversion
AAPL,2021-11-26,153.3033,157.638,144.6339,short,161.6034,stop,2,-1.9148,2021-Q4,STR-E-rsi-mean-reversion
AAPL,2021-12-01,161.0853,167.3704,148.515,short,171.1647,stop,5,-1.6037,2021-Q4,STR-E-rsi-mean-reversion
AAPL,2021-12-14,170.4315,174.8687,161.098,short,175.2903,stop,1,-1.095,2021-Q4,STR-E-rsi-mean-reversion
AAPL,2021-12-16,168.4078,178.3386,148.5461,short,175.3686,time,8,-0.7009,2021-Q4,STR-E-rsi-mean-reversion
AAPL,2022-08-01,158.3316,161.3492,147.8319,short,162.8607,stop,2,-1.5009,2022-Q3,STR-E-rsi-mean-reversion
AAPL,2022-08-05,162.3212,163.7726,151.7365,short,166.14,stop,3,-2.6311,2022-Q3,STR-E-rsi-mean-reversion
AAPL,2022-08-19,168.3782,171.3831,162.1779,short,160.6229,target,5,2.5809,2022-Q3,STR-E-rsi-mean-reversion
AAPL,2022-10-03,139.8407,133.96,151.602,long,140.3708,time,8,0.0902,2022-Q4,STR-E-rsi-mean-reversion
AAPL,2022-12-29,127.4469,124.5114,135.9664,long,122.9827,stop,2,-1.5208,2022-Q4,STR-E-rsi-mean-reversion
AAPL,2023-02-06,149.1978,151.5863,138.253,short,152.0691,stop,1,-1.2021,2023-Q1,STR-E-rsi-mean-reversion
AAPL,2023-02-08,149.3846,153.034,140.4994,short,146.2249,time,8,0.8658,2023-Q1,STR-E-rsi-mean-reversion
AAPL,2023-04-04,163.1145,165.0662,155.0247,short,162.7206,time,8,0.2019,2023-Q2,STR-E-rsi-mean-reversion
AAPL,2023-06-05,177.0972,183.1219,165.0479,short,183.4383,stop,8,-1.0525,2023-Q2,STR-E-rsi-mean-reversion
AAPL,2023-06-21,181.4167,183.5194,177.2113,short,184.4147,stop,1,-1.4258,2023-Q2,STR-E-rsi-mean-reversion
AAPL,2023-06-26,182.7086,186.1315,175.8628,short,186.6335,stop,2,-1.1467,2023-Q2,STR-E-rsi-mean-reversion
AAPL,2023-07-05,188.6848,190.9847,183.0892,short,191.308,stop,8,-1.1406,2023-Q3,STR-E-rsi-mean-reversion
AAPL,2023-07-20,190.4599,194.4806,182.4186,short,192.9056,time,8,-0.6083,2023-Q3,STR-E-rsi-mean-reversion
AAPL,2023-08-08,177.3142,174.2915,188.6187,long,171.8261,stop,7,-1.8156,2023-Q3,STR-E-rsi-mean-reversion
AAPL,2023-08-11,175.5687,173.5294,186.8037,long,171.8261,stop,4,-1.8352,2023-Q3,STR-E-rsi-mean-reversion
AAPL,2023-08-21,173.6431,170.8025,181.8037,long,181.8197,target,6,2.8785,2023-Q3,STR-E-rsi-mean-reversion
AAPL,2023-11-24,187.8437,189.4516,180.5028,short,191.2551,stop,7,-2.1217,2023-Q4,STR-E-rsi-mean-reversion
AAPL,2023-12-11,191.0178,192.0418,188.4716,short,192.5307,stop,1,-1.4775,2023-Q4,STR-E-rsi-mean-reversion
AAPL,2024-01-08,183.4831,178.7091,193.0311,long,189.4159,time,8,1.2427,2024-Q1,STR-E-rsi-mean-reversion
AAPL,2024-03-11,171.0344,169.4977,177.5055,long,169.4305,stop,2,-1.0437,2024-Q1,STR-E-rsi-mean-reversion
AAPL,2024-05-22,189.2605,191.9516,180.3379,short,192.3637,stop,7,-1.1531,2024-Q2,STR-E-rsi-mean-reversion
AAPL,2024-06-06,192.8098,195.5509,187.3275,short,205.371,stop,3,-4.5824,2024-Q2,STR-E-rsi-mean-reversion
AAPL,2024-06-10,191.4615,196.3796,181.6253,short,205.371,stop,1,-2.8282,2024-Q2,STR-E-rsi-mean-reversion
AAPL,2024-06-20,207.8793,213.5929,196.4521,short,214.8885,stop,7,-1.2268,2024-Q2,STR-E-rsi-mean-reversion
AAPL,2024-07-11,225.6156,231.5943,213.6582,short,232.3869,stop,2,-1.1326,2024-Q3,STR-E-rsi-mean-reversion
AAPL,2024-07-17,226.9144,230.7481,218.9652,short,216.6631,target,5,2.674,2024-Q3,STR-E-rsi-mean-reversion
AAPL,2024-12-18,246.4753,253.6136,232.1986,short,253.6494,stop,3,-1.005,2024-Q4,STR-E-rsi-mean-reversion
AAPL,2024-12-27,253.9674,258.071,245.7602,short,242.3019,target,3,2.8428,2024-Q4,STR-E-rsi-mean-reversion
AAPL,2025-01-22,222.409,217.0569,240.9317,long,226.5625,time,8,0.776,2025-Q1,STR-E-rsi-mean-reversion
AAPL,2025-03-14,212.3679,206.7817,234.3383,long,220.3656,time,8,1.4317,2025-Q1,STR-E-rsi-mean-reversion
AAPL,2025-04-09,197.8048,168.2917,256.831,long,198.6902,time,8,0.03,2025-Q2,STR-E-rsi-mean-reversion
AAPL,2025-08-18,230.2386,233.7163,216.9594,short,231.9039,time,8,-0.4789,2025-Q3,STR-E-rsi-mean-reversion
AAPL,2025-09-08,237.2089,240.5692,230.4884,short,226.1502,target,2,3.291,2025-Q3,STR-E-rsi-mean-reversion
AAPL,2025-09-24,251.5982,256.2979,237.6282,short,256.4046,stop,6,-1.0227,2025-Q3,STR-E-rsi-mean-reversion
AAPL,2025-09-26,254.7393,258.1347,240.0853,short,257.332,time,8,-0.7636,2025-Q3,STR-E-rsi-mean-reversion
AAPL,2025-10-06,255.9659,259.4953,246.002,short,244.5781,target,4,3.2265,2025-Q4,STR-E-rsi-mean-reversion
AAPL,2025-10-31,269.6072,277.8411,253.1395,short,272.9629,time,8,-0.4075,2025-Q4,STR-E-rsi-mean-reversion
AAPL,2025-11-12,272.9629,276.5178,265.3141,short,275.4084,time,8,-0.6879,2025-Q4,STR-E-rsi-mean-reversion
AAPL,2025-12-04,280.1794,285.5863,269.3657,short,274.1007,time,8,1.1243,2025-Q4,STR-E-rsi-mean-reversion
AAPL,2026-01-13,260.5659,256.8275,268.318,long,255.0561,stop,3,-1.4738,2026-Q1,STR-E-rsi-mean-reversion
AAPL,2026-01-26,254.9364,248.0561,268.6968,long,269.5093,target,5,2.1181,2026-Q1,STR-E-rsi-mean-reversion
AAPL,2026-06-01,306.31,312.3573,294.2154,short,315.2,stop,1,-1.4701,2026-Q2,STR-E-rsi-mean-reversion
AAPL,2026-06-03,310.26,318.4581,293.8639,short,290.55,target,4,2.4042,2026-Q2,STR-E-rsi-mean-reversion
ABBV,2019-05-02,58.0272,58.5409,56.8855,short,58.6114,stop,2,-1.1371,2019-Q2,STR-E-rsi-mean-reversion
ABBV,2019-05-07,57.6426,58.7001,55.5277,short,58.7889,stop,7,-1.084,2019-Q2,STR-E-rsi-mean-reversion
ABBV,2019-05-23,60.009,60.6728,58.5119,short,57.7018,target,2,3.4755,2019-Q2,STR-E-rsi-mean-reversion
ABBV,2019-06-27,51.7637,49.9095,56.4162,long,52.9839,time,8,0.658,2019-Q2,STR-E-rsi-mean-reversion
ABBV,2019-08-08,49.1371,48.0023,51.4067,long,47.6731,stop,4,-1.2901,2019-Q3,STR-E-rsi-mean-reversion
ABBV,2019-08-16,48.3714,47.0464,51.0213,long,49.6026,time,8,0.9293,2019-Q3,STR-E-rsi-mean-reversion
ABBV,2019-09-25,54.1222,55.2552,51.8561,short,55.5786,stop,1,-1.2855,2019-Q3,STR-E-rsi-mean-reversion
ABBV,2019-10-01,54.978,57.3814,50.1713,short,56.0844,time,8,-0.4603,2019-Q4,STR-E-rsi-mean-reversion
ABBV,2019-10-24,58.499,59.5998,56.2974,short,59.6644,stop,2,-1.0587,2019-Q4,STR-E-rsi-mean-reversion
ABBV,2019-11-21,65.9028,66.5091,63.7894,short,66.8473,stop,2,-1.5577,2019-Q4,STR-E-rsi-mean-reversion
ABBV,2019-11-26,66.8168,67.5045,64.8634,short,65.8418,time,8,1.4178,2019-Q4,STR-E-rsi-mean-reversion
ABBV,2019-11-29,66.8244,67.4131,65.5052,short,65.4686,target,2,2.3032,2019-Q4,STR-E-rsi-mean-reversion
ABBV,2020-02-03,63.5353,62.1729,66.5183,long,66.8781,target,2,2.4536,2020-Q1,STR-E-rsi-mean-reversion
ABBV,2020-02-13,73.6099,75.574,67.6157,short,68.2522,time,8,2.7277,2020-Q1,STR-E-rsi-mean-reversion
ABBV,2020-03-24,52.102,50.7072,62.4854,long,56.6414,time,8,3.2545,2020-Q1,STR-E-rsi-mean-reversion
ABBV,2020-06-11,72.2866,76.4711,63.9177,short,76.2434,time,8,-0.9456,2020-Q2,STR-E-rsi-mean-reversion
ABBV,2020-09-25,68.3867,67.4044,71.7319,long,69.0529,time,8,0.6782,2020-Q3,STR-E-rsi-mean-reversion
ABBV,2020-11-12,78.458,79.1153,70.992,short,79.6156,stop,1,-1.7611,2020-Q4,STR-E-rsi-mean-reversion
ABBV,2020-11-16,79.069,81.3446,72.07,short,82.1397,stop,5,-1.3494,2020-Q4,STR-E-rsi-mean-reversion
ABBV,2020-11-18,79.3584,81.12,73.3076,short,82.1397,stop,3,-1.5789,2020-Q4,STR-E-rsi-mean-reversion
ABBV,2020-12-11,85.4839,86.7943,82.8629,short,82.6542,target,2,2.1592,2020-Q4,STR-E-rsi-mean-reversion
ABBV,2021-01-15,89.8832,91.1947,85.6297,short,91.2332,stop,1,-1.0294,2021-Q1,STR-E-rsi-mean-reversion
ABBV,2021-01-21,90.485,92.1462,86.7125,short,83.5965,target,4,4.1466,2021-Q1,STR-E-rsi-mean-reversion
ABBV,2021-05-04,93.7583,95.8526,89.5698,short,95.9809,stop,7,-1.0613,2021-Q2,STR-E-rsi-mean-reversion
ABBV,2021-05-11,94.5733,96.3694,90.981,short,96.483,stop,5,-1.0632,2021-Q2,STR-E-rsi-mean-reversion
ABBV,2021-05-19,95.3635,96.311,93.4684,short,96.4007,stop,1,-1.0946,2021-Q2,STR-E-rsi-mean-reversion
ABBV,2021-09-08,91.8571,89.1092,97.3529,long,88.7941,stop,2,-1.1147,2021-Q3,STR-E-rsi-mean-reversion
ABBV,2021-09-13,89.4599,88.3629,96.1191,long,89.3601,time,8,-0.091,2021-Q3,STR-E-rsi-mean-reversion
ABBV,2021-09-15,89.7013,87.7216,95.1277,long,89.6597,time,8,-0.021,2021-Q3,STR-E-rsi-mean-reversion
ABBV,2021-11-08,97.7726,99.3472,93.6728,short,98.6234,time,8,-0.5404,2021-Q4,STR-E-rsi-mean-reversion
ABBV,2022-01-13,113.6486,115.4545,110.0368,short,115.6489,stop,1,-1.1076,2022-Q1,STR-E-rsi-mean-reversion
ABBV,2022-01-19,115.0871,117.5196,110.2221,short,116.517,time,8,-0.5878,2022-Q1,STR-E-rsi-mean-reversion
ABBV,2022-02-11,120.875,122.8074,117.0104,short,123.2158,stop,2,-1.2114,2022-Q1,STR-E-rsi-mean-reversion
ABBV,2022-02-18,122.5945,124.6159,118.5516,short,124.9181,stop,2,-1.1495,2022-Q1,STR-E-rsi-mean-reversion
